[2026-09-16 15:06:25.873][22788][serving][info][python_runtime_loader.cpp:269] Python runtime library loaded successfully
[2026-09-16 15:11:01.123][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
[2026-09-16 15:11:01.605][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 81.8% of 172.8 MB;
[2026-09-16 15:11:02.080][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 82.4% of 172.8 MB;
[2026-09-16 15:11:02.554][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.0% of 172.8 MB;
[2026-09-16 15:11:03.027][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.0% of 172.8 MB;
[2026-09-16 15:11:03.483][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 83.6% of 172.8 MB;
[2026-09-16 15:11:03.928][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:11:04.367][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.3% of 172.8 MB;
[2026-09-16 15:11:04.797][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.9% of 172.8 MB;
[2026-09-16 15:11:05.253][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 84.9% of 172.8 MB;
[2026-09-16 15:11:05.734][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 85.5% of 172.8 MB;
[2026-09-16 15:11:06.204][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.2% of 172.8 MB;
[2026-09-16 15:11:06.671][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.2% of 172.8 MB;
[2026-09-16 15:11:07.143][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 86.8% of 172.8 MB;
[2026-09-16 15:11:07.626][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:11:08.116][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 87.4% of 172.8 MB;
[2026-09-16 15:11:08.255][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:11:37.454][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 16.4% of 172.8 MB;
[2026-09-16 15:11:37.912][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 17.0% of 172.8 MB;
[2026-09-16 15:11:38.170][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:11:39.774][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 54.1% of 172.8 MB;
[2026-09-16 15:11:40.249][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 54.7% of 172.8 MB;
[2026-09-16 15:11:40.685][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 172.8 MB;
[2026-09-16 15:11:40.998][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:11:42.420][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 16.4% of 172.8 MB;
[2026-09-16 15:11:42.877][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 17.0% of 172.8 MB;
[2026-09-16 15:11:43.356][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 17.0% of 172.8 MB;
[2026-09-16 15:11:43.426][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:11:44.312][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 54.7% of 172.8 MB;
[2026-09-16 15:11:44.760][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 54.7% of 172.8 MB;
[2026-09-16 15:11:45.218][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 172.8 MB;
[2026-09-16 15:11:45.301][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:11:45.959][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 16.4% of 172.8 MB;
[2026-09-16 15:11:46.441][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 17.0% of 172.8 MB;
[2026-09-16 15:11:46.750][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:11:47.211][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 54.1% of 172.8 MB;
[2026-09-16 15:11:47.663][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 54.7% of 172.8 MB;
[2026-09-16 15:11:48.151][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 172.8 MB;
[2026-09-16 15:11:48.489][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:11:48.889][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 16.4% of 172.8 MB;
[2026-09-16 15:11:49.395][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 17.0% of 172.8 MB;
[2026-09-16 15:11:49.864][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 17.0% of 172.8 MB;
[2026-09-16 15:11:49.914][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:11:50.614][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 54.7% of 172.8 MB;
[2026-09-16 15:11:51.085][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 54.7% of 172.8 MB;
[2026-09-16 15:11:51.551][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 172.8 MB;
[2026-09-16 15:11:51.641][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:21:01.019][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 50.2% of 680.5 MB;
[2026-09-16 15:21:01.727][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 50.2% of 680.5 MB;
[2026-09-16 15:21:02.411][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 50.3% of 680.5 MB;
[2026-09-16 15:21:02.992][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 50.3% of 680.5 MB;
[2026-09-16 15:21:03.578][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 50.5% of 680.5 MB;
[2026-09-16 15:21:04.203][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 50.6% of 680.5 MB;
[2026-09-16 15:21:04.756][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 50.6% of 680.5 MB;
[2026-09-16 15:21:05.317][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 50.8% of 680.5 MB;
[2026-09-16 15:21:05.846][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.0% of 680.5 MB;
[2026-09-16 15:21:06.409][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.0% of 680.5 MB;
[2026-09-16 15:21:06.981][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.1% of 680.5 MB;
[2026-09-16 15:21:07.513][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.1% of 680.5 MB;
[2026-09-16 15:21:08.067][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.3% of 680.5 MB;
[2026-09-16 15:21:08.646][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.4% of 680.5 MB;
[2026-09-16 15:21:09.201][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.4% of 680.5 MB;
[2026-09-16 15:21:09.769][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.6% of 680.5 MB;
[2026-09-16 15:21:10.322][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.8% of 680.5 MB;
[2026-09-16 15:21:10.879][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.8% of 680.5 MB;
[2026-09-16 15:21:11.404][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.9% of 680.5 MB;
[2026-09-16 15:21:11.957][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.9% of 680.5 MB;
[2026-09-16 15:21:12.404][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.1% of 680.5 MB;
[2026-09-16 15:21:12.828][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.2% of 680.5 MB;
[2026-09-16 15:21:13.293][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.2% of 680.5 MB;
[2026-09-16 15:21:13.713][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.4% of 680.5 MB;
[2026-09-16 15:21:14.253][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.6% of 680.5 MB;
[2026-09-16 15:21:14.809][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.6% of 680.5 MB;
[2026-09-16 15:21:15.410][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.7% of 680.5 MB;
[2026-09-16 15:21:16.036][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.7% of 680.5 MB;
[2026-09-16 15:21:16.578][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 52.9% of 680.5 MB;
[2026-09-16 15:21:17.133][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 53.0% of 680.5 MB;
[2026-09-16 15:21:17.678][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 53.0% of 680.5 MB;
[2026-09-16 15:21:18.233][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 53.2% of 680.5 MB;
[2026-09-16 15:21:18.770][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 53.4% of 680.5 MB;
[2026-09-16 15:21:19.289][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 53.4% of 680.5 MB;
[2026-09-16 15:21:19.822][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 53.5% of 680.5 MB;
[2026-09-16 15:21:20.368][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 53.5% of 680.5 MB;
[2026-09-16 15:21:20.923][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 53.7% of 680.5 MB;
[2026-09-16 15:21:20.988][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:23:56.585][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 51.8% of 4.7 GB;
[2026-09-16 15:24:14.399][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.0% of 4.7 GB;
[2026-09-16 15:24:15.050][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.0% of 4.7 GB;
[2026-09-16 15:24:15.713][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.1% of 4.7 GB;
[2026-09-16 15:24:16.439][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.1% of 4.7 GB;
[2026-09-16 15:24:17.192][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.1% of 4.7 GB;
[2026-09-16 15:24:17.913][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.1% of 4.7 GB;
[2026-09-16 15:24:18.664][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.1% of 4.7 GB;
[2026-09-16 15:24:19.376][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.1% of 4.7 GB;
[2026-09-16 15:24:20.270][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:24:20.969][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:24:21.633][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:24:22.322][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:24:23.006][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:24:23.670][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:24:24.580][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:24:25.510][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:24:26.404][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:24:27.226][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:24:27.960][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:24:28.597][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:24:29.303][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:24:30.019][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:24:30.689][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:24:31.408][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:24:33.676][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:26:36.215][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:26:36.950][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:26:37.724][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:26:38.548][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:26:39.398][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.2% of 4.7 GB;
[2026-09-16 15:26:40.152][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:26:40.959][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:26:41.719][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:26:42.452][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:26:43.184][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:26:43.923][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.3% of 4.7 GB;
[2026-09-16 15:26:44.646][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:26:45.366][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:26:46.063][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:26:46.791][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:26:47.525][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:26:48.237][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:26:48.958][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:26:49.677][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.4% of 4.7 GB;
[2026-09-16 15:26:50.421][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.5% of 4.7 GB;
[2026-09-16 15:26:51.137][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.5% of 4.7 GB;
[2026-09-16 15:26:51.864][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.5% of 4.7 GB;
[2026-09-16 15:26:52.574][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.5% of 4.7 GB;
[2026-09-16 15:26:53.249][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.5% of 4.7 GB;
[2026-09-16 15:26:53.946][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.5% of 4.7 GB;
[2026-09-16 15:26:54.656][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.6% of 4.7 GB;
[2026-09-16 15:26:55.352][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.6% of 4.7 GB;
[2026-09-16 15:26:56.052][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.6% of 4.7 GB;
[2026-09-16 15:26:56.721][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.6% of 4.7 GB;
[2026-09-16 15:26:57.333][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.6% of 4.7 GB;
[2026-09-16 15:26:57.947][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.6% of 4.7 GB;
[2026-09-16 15:26:58.609][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.6% of 4.7 GB;
[2026-09-16 15:26:59.294][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.6% of 4.7 GB;
[2026-09-16 15:26:59.942][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.7% of 4.7 GB;
[2026-09-16 15:27:00.696][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.7% of 4.7 GB;
[2026-09-16 15:27:01.364][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.7% of 4.7 GB;
[2026-09-16 15:27:02.042][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.7% of 4.7 GB;
[2026-09-16 15:27:02.680][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.7% of 4.7 GB;
[2026-09-16 15:27:03.351][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.7% of 4.7 GB;
[2026-09-16 15:27:04.052][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.7% of 4.7 GB;
[2026-09-16 15:27:04.683][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.8% of 4.7 GB;
[2026-09-16 15:27:05.348][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.8% of 4.7 GB;
[2026-09-16 15:27:06.001][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.8% of 4.7 GB;
[2026-09-16 15:27:06.680][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.8% of 4.7 GB;
[2026-09-16 15:27:07.330][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.8% of 4.7 GB;
[2026-09-16 15:27:07.982][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.8% of 4.7 GB;
[2026-09-16 15:27:08.625][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.8% of 4.7 GB;
[2026-09-16 15:27:09.869][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 55.8% of 4.7 GB;
[2026-09-16 15:27:13.925][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:28:55.788][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.7% of 4.7 GB;
[2026-09-16 15:28:56.676][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.7% of 4.7 GB;
[2026-09-16 15:28:56.878][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:30:44.135][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.8% of 4.7 GB;
